embark_town,class,age,fare,parch,sibsp,sex
Queenstown,Third,,7.75,0,0,male
Queenstown,Third,,7.725,0,0,male
Queenstown,Third,21.0,7.75,0,0,female
Queenstown,Third,,7.6292,0,0,female
Queenstown,Third,29.0,7.75,0,0,male
Queenstown,Third,,24.15,0,0,male
Queenstown,Third,40.5,7.75,0,0,male
Queenstown,Third,,7.8292,0,0,male
Queenstown,Third,,7.75,0,0,male
Queenstown,Third,,7.75,0,0,female
Queenstown,Third,,7.75,2,0,female
Queenstown,Third,,15.5,0,1,female
Queenstown,Third,,7.75,0,0,male
Queenstown,Third,,7.7333,0,0,male
Queenstown,Third,,7.8292,0,0,female
Queenstown,Third,18.0,6.75,0,0,female
Queenstown,Third,32.0,15.5,1,1,female
Queenstown,Third,,8.1375,0,0,female
Queenstown,Third,,7.7333,0,0,female
Queenstown,Third,25.0,7.7417,0,0,male
Queenstown,Third,,15.5,0,0,male
Queenstown,Third,,7.7375,0,0,female
Queenstown,Third,31.0,7.75,0,0,male
Queenstown,Third,30.5,7.75,0,0,female
Queenstown,Third,,24.15,0,1,male
Queenstown,Third,,7.75,0,0,male
Queenstown,Third,,7.7375,0,0,male
Queenstown,Third,8.0,29.125,1,4,male
Queenstown,Third,,7.75,0,0,male
Queenstown,Third,,6.95,0,0,male
Queenstown,Third,,7.75,0,0,male
Queenstown,Third,39.0,29.125,5,0,female
Queenstown,Third,32.0,7.75,0,0,male
Southampton,First,35.0,53.1,0,1,female
Southampton,First,54.0,51.8625,0,0,male
Southampton,First,58.0,26.55,0,0,female
Southampton,First,28.0,35.5,0,0,male
Southampton,First,19.0,263.0,2,3,male
Southampton,First,42.0,52.0,0,1,male
Southampton,First,,35.5,0,0,male
Southampton,First,45.0,83.475,0,1,male
Southampton,First,28.0,47.1,0,0,male
Southampton,First,23.0,263.0,2,3,female
Southampton,First,46.0,61.175,0,1,male
Southampton,First,21.0,77.2875,1,0,male
Southampton,First,47.0,52.0,0,0,male
Southampton,First,54.0,77.2875,1,0,male
Southampton,First,19.0,26.2833,2,0,female
Southampton,First,37.0,53.1,0,1,male
Southampton,First,22.0,66.6,0,1,female
Southampton,First,,55.0,1,0,female
Southampton,First,,25.925,0,0,male
Southampton,First,61.0,33.5,0,0,male
Southampton,First,,50.0,0,0,male
Southampton,First,45.0,26.55,0,0,male
Southampton,First,38.0,90.0,0,1,male
Southampton,First,35.0,83.475,0,1,female
Southampton,First,37.0,52.5542,1,1,male
Southampton,First,62.0,26.55,0,0,male
Southampton,First,30.0,86.5,0,0,female
Southampton,First,52.0,79.65,1,1,male
Southampton,First,40.0,0.0,0,0,male
Southampton,First,58.0,153.4625,1,0,female
Southampton,First,35.0,135.6333,0,0,female
Southampton,First,,31.0,0,0,male
Southampton,First,63.0,77.9583,0,1,female
Southampton,First,,26.0,0,0,male
Southampton,First,26.0,78.85,0,0,female
Southampton,First,2.0,151.55,2,1,female
Southampton,First,,30.5,0,0,male
Southampton,First,0.92,151.55,2,1,male
Southampton,First,31.0,164.8667,2,0,female
Southampton,First,45.5,28.5,0,0,male
Southampton,First,38.0,153.4625,1,0,male
Southampton,First,,133.65,0,1,female
Southampton,First,29.0,66.6,0,1,male
Southampton,First,45.0,35.5,0,0,male
Southampton,First,24.0,263.0,2,3,female
Southampton,First,,35.0,0,0,male
Southampton,First,22.0,55.0,1,0,female
Southampton,First,35.0,52.0,0,1,female
Southampton,First,36.0,120.0,2,1,male
Southampton,First,28.0,26.55,0,0,male
Southampton,First,50.0,55.9,0,1,male
Southampton,First,14.0,120.0,2,1,female
Southampton,First,64.0,263.0,4,1,male
Southampton,First,4.0,81.8583,2,0,male
Southampton,First,34.0,26.55,0,0,male
Southampton,First,52.0,30.5,0,0,male
Southampton,First,65.0,26.55,0,0,male
Southampton,First,,51.8625,0,1,female
Southampton,First,48.0,26.55,0,0,male
Southampton,First,47.0,38.5,0,0,male
Southampton,First,56.0,26.55,0,0,male
Southampton,First,,52.0,0,0,male
Southampton,First,35.0,90.0,0,1,female
Southampton,First,55.0,30.5,0,0,male
Southampton,First,25.0,151.55,2,1,female
Southampton,First,16.0,86.5,0,0,female
Southampton,First,,26.55,0,0,male
Southampton,First,36.0,26.2875,0,0,male
Southampton,First,47.0,34.0208,0,0,male
Southampton,First,30.0,93.5,0,0,female
Southampton,First,,221.7792,0,0,male
Southampton,First,45.0,26.55,0,0,male
Southampton,First,36.0,71.0,2,0,female
Southampton,First,64.0,26.0,0,0,male
Southampton,First,62.0,26.55,0,0,male
Southampton,First,39.0,79.65,1,1,female
Southampton,First,53.0,51.4792,0,2,female
Southampton,First,36.0,26.3875,0,0,male
Southampton,First,39.0,55.9,0,1,female
Southampton,First,18.0,79.65,2,0,female
Southampton,First,,42.4,0,0,male
Southampton,First,27.0,30.5,0,0,male
Southampton,First,40.0,153.4625,0,0,female
Southampton,First,42.0,52.5542,0,1,male
Southampton,First,61.0,32.3208,0,0,male
Southampton,First,21.0,77.9583,0,0,female
Southampton,First,80.0,30.0,0,0,male
Southampton,First,,0.0,0,0,male
Southampton,First,50.0,133.65,0,2,male
Southampton,First,47.0,25.5875,0,0,male
Southampton,First,,52.0,0,1,female
Southampton,First,31.0,52.0,0,1,male
Southampton,First,15.0,211.3375,1,0,female
Southampton,First,31.0,57.0,0,1,male
Southampton,First,60.0,26.55,0,0,male
Southampton,First,35.0,26.2875,0,0,male
Southampton,First,42.0,26.2875,0,0,male
Southampton,First,22.0,151.55,0,0,female
Southampton,First,,26.55,0,0,male
Southampton,First,48.0,52.0,0,1,male
Southampton,First,27.0,53.1,0,1,male
Southampton,First,29.0,211.3375,0,0,female
Southampton,First,,30.0,0,0,male
Southampton,First,36.0,78.85,0,1,male
Southampton,First,70.0,71.0,1,1,male
Southampton,First,19.0,53.1,0,1,male
Southampton,First,33.0,86.5,0,0,female
Southampton,First,36.0,120.0,2,1,female
Southampton,First,51.0,77.9583,0,1,female
Southampton,First,43.0,211.3375,1,0,female
Southampton,First,17.0,57.0,0,1,female
Southampton,First,29.0,30.0,0,0,male
Southampton,First,49.0,25.9292,0,0,female
Southampton,First,11.0,120.0,2,1,male
Southampton,First,39.0,0.0,0,0,male
Southampton,First,33.0,53.1,0,1,female
Southampton,First,,0.0,0,0,male
Southampton,First,52.0,93.5,1,1,female
Southampton,First,38.0,0.0,0,0,male
Southampton,First,16.0,39.4,1,0,female
Southampton,First,45.0,164.8667,1,1,female
Southampton,First,51.0,26.55,0,0,male
Southampton,First,48.0,25.9292,0,0,female
Southampton,First,31.0,50.4958,0,0,male
Southampton,First,47.0,52.5542,1,1,female
Southampton,First,33.0,5.0,0,0,male
Southampton,First,19.0,30.0,0,0,female
Southampton,Second,55.0,16.0,0,0,female
Southampton,Second,,13.0,0,0,male
Southampton,Second,35.0,26.0,0,0,male
Southampton,Second,34.0,13.0,0,0,male
Southampton,Second,66.0,10.5,0,0,male
Southampton,Second,27.0,21.0,0,1,female
Southampton,Second,29.0,26.0,0,1,female
Southampton,Second,21.0,10.5,0,0,female
Southampton,Second,5.0,27.75,2,1,female
Southampton,Second,29.0,10.5,0,0,female
Southampton,Second,32.0,10.5,0,0,male
Southampton,Second,21.0,73.5,0,0,male
Southampton,Second,0.83,29.0,2,0,male
Southampton,Second,17.0,10.5,0,0,female
Southampton,Second,34.0,23.0,1,0,female
Southampton,Second,34.0,26.0,0,1,male
Southampton,Second,29.0,21.0,0,1,male
Southampton,Second,21.0,73.5,0,2,male
Southampton,Second,32.5,13.0,0,0,female
Southampton,Second,29.0,26.0,0,1,female
Southampton,Second,25.0,13.0,0,0,male
Southampton,Second,18.0,11.5,0,0,male
Southampton,Second,19.0,36.75,1,1,male
Southampton,Second,36.5,26.0,2,0,male
Southampton,Second,42.0,13.0,0,0,male
Southampton,Second,51.0,12.525,0,0,male
Southampton,Second,40.0,15.75,0,0,female
Southampton,Second,30.0,13.0,0,0,male
Southampton,Second,1.0,39.0,1,2,male
Southampton,Second,32.0,13.0,0,0,female
Southampton,Second,19.0,13.0,0,0,male
Southampton,Second,3.0,26.0,1,1,male
Southampton,Second,24.0,13.0,0,0,female
Southampton,Second,35.0,21.0,0,0,female
Southampton,Second,30.0,13.0,0,0,male
Southampton,Second,42.0,27.0,0,1,male
Southampton,Second,30.0,10.5,0,0,male
Southampton,Second,27.0,13.0,0,0,male
Southampton,Second,19.0,10.5,0,0,male
Southampton,Second,18.0,13.0,0,0,male
Southampton,Second,59.0,13.5,0,0,male
Southampton,Second,24.0,10.5,0,0,male
Southampton,Second,44.0,26.0,0,1,male
Southampton,Second,8.0,26.25,2,0,female
Southampton,Second,19.0,10.5,0,0,male
Southampton,Second,33.0,12.275,0,0,male
Southampton,Second,29.0,10.5,0,0,male
Southampton,Second,24.0,14.5,2,0,female
Southampton,Second,54.0,26.0,0,1,male
Southampton,Second,50.0,26.0,1,0,female
Southampton,Second,36.0,10.5,0,0,male
Southampton,Second,41.0,19.5,1,0,female
Southampton,Second,,0.0,0,0,male
Southampton,Second,42.0,13.0,0,0,male
Southampton,Second,26.0,26.0,1,1,female
Southampton,Second,43.0,26.25,1,1,male
Southampton,Second,24.0,26.0,0,1,female
Southampton,Second,54.0,14.0,0,0,male
Southampton,Second,22.0,29.0,1,1,female
Southampton,Second,36.0,13.0,0,0,female
Southampton,Second,2.0,26.0,1,1,male
Southampton,Second,28.0,13.0,0,0,male
Southampton,Second,25.0,13.0,0,0,male
Southampton,Second,36.0,13.0,0,0,male
Southampton,Second,24.0,13.0,0,0,female
Southampton,Second,40.0,13.0,0,0,female
Southampton,Second,38.0,13.0,0,0,female
Southampton,Second,18.0,73.5,0,0,male
Southampton,Second,36.0,13.0,0,0,female
Southampton,Second,46.0,26.0,0,0,male
Southampton,Second,23.0,10.5,0,0,male
Southampton,Second,28.0,12.65,0,0,female
Southampton,Second,34.0,21.0,0,1,male
Southampton,Second,3.0,18.75,1,1,male
Southampton,Second,,0.0,0,0,male
Southampton,Second,34.0,32.5,1,1,female
Southampton,Second,18.0,13.0,2,0,female
Southampton,Second,30.0,13.0,0,0,male
Southampton,Second,28.0,26.0,0,1,female
Southampton,Second,19.0,26.0,0,0,female
Southampton,Second,42.0,26.0,0,1,female
Southampton,Second,24.0,18.75,3,2,female
Southampton,Second,31.0,10.5,0,0,male
Southampton,Second,45.0,26.25,1,1,female
Southampton,Second,28.0,13.0,0,0,female
Southampton,Second,13.0,19.5,1,0,female
Southampton,Second,36.0,27.75,2,1,male
Southampton,Second,50.0,10.5,0,0,female
Southampton,Second,48.0,13.0,0,0,male
Southampton,Second,,0.0,0,0,male
Southampton,Second,33.0,27.75,2,1,female
Southampton,Second,34.0,21.0,0,1,male
Southampton,Second,,0.0,0,0,male
Southampton,Second,33.0,26.0,2,0,female
Southampton,Second,34.0,10.5,0,0,female
Southampton,Second,36.0,26.0,0,1,female
Southampton,Second,50.0,10.5,0,0,female
Southampton,Second,23.0,11.5,1,2,male
Southampton,Second,2.0,26.0,1,1,female
Southampton,Second,7.0,26.25,2,0,female
Southampton,Second,32.0,26.0,0,1,male
Southampton,Second,19.0,26.0,0,1,female
Southampton,Second,8.0,36.75,1,1,male
Southampton,Second,27.0,26.0,0,0,male
Southampton,Second,28.0,13.5,0,0,male
Southampton,Second,62.0,10.5,0,0,male
Southampton,Second,34.0,13.0,0,0,female
Southampton,Second,25.0,30.0,1,1,female
Southampton,Second,54.0,26.0,0,0,male
Southampton,Second,47.0,15.0,0,0,male
Southampton,Second,37.0,26.0,0,1,male
Southampton,Second,,33.0,0,0,female
Southampton,Second,24.0,27.0,1,2,female
Southampton,Second,24.0,65.0,2,1,female
Southampton,Second,4.0,39.0,1,2,female
Southampton,Second,26.0,10.5,0,0,male
Southampton,Second,28.0,13.0,0,0,female
Southampton,Second,31.0,26.25,1,1,male
Southampton,Second,18.0,23.0,1,0,female
Southampton,Second,24.0,73.5,0,2,male
Southampton,Second,23.0,13.0,0,0,male
Southampton,Second,32.0,73.5,0,2,male
Southampton,Second,25.0,13.0,0,0,male
Southampton,Second,40.0,39.0,1,1,female
Southampton,Second,70.0,10.5,0,0,male
Southampton,Second,31.0,13.0,0,0,male
Southampton,Second,,0.0,0,0,male
Southampton,Second,60.0,39.0,1,1,male
Southampton,Second,52.0,13.5,0,0,male
Southampton,Second,39.0,26.0,0,0,male
Southampton,Second,45.0,13.5,0,0,female
Southampton,Second,52.0,13.0,0,0,male
Southampton,Second,27.0,10.5,0,0,female
Southampton,Second,6.0,33.0,1,0,female
Southampton,Second,34.0,13.0,0,0,male
Southampton,Second,50.0,13.0,0,0,male
Southampton,Second,30.0,21.0,0,3,female
Southampton,Second,25.0,26.0,0,1,male
Southampton,Second,,0.0,0,0,male
Southampton,Second,23.0,13.0,0,0,male
Southampton,Second,23.0,13.0,0,0,male
Southampton,Second,30.0,13.0,0,0,female
Southampton,Second,4.0,23.0,1,1,female
Southampton,Second,48.0,65.0,2,1,female
Southampton,Second,0.67,14.5,1,1,male
Southampton,Second,18.0,11.5,0,0,male
Southampton,Second,57.0,10.5,0,0,female
Southampton,Second,54.0,23.0,3,1,female
Southampton,Second,16.0,26.0,0,0,male
Southampton,Second,39.0,13.0,0,0,male
Southampton,Second,34.0,13.0,0,0,male
Southampton,Second,31.0,26.25,1,1,female
Southampton,Second,39.0,13.0,0,0,male
Southampton,Second,35.0,10.5,0,0,male
Southampton,Second,0.83,18.75,1,1,male
Southampton,Second,16.0,10.5,0,0,male
Southampton,Second,28.0,33.0,1,0,male
Southampton,Second,44.0,26.0,0,1,female
Southampton,Second,21.0,11.5,0,1,male
Southampton,Second,24.0,13.0,0,0,male
Southampton,Second,42.0,13.0,0,0,female
Southampton,Second,25.0,26.0,1,0,female
Southampton,Second,28.0,10.5,0,0,male
Southampton,Second,27.0,13.0,0,0,male
Southampton,Third,22.0,7.25,0,1,male
Southampton,Third,26.0,7.925,0,0,female
Southampton,Third,35.0,8.05,0,0,male
Southampton,Third,2.0,21.075,1,3,male
Southampton,Third,27.0,11.1333,2,0,female
Southampton,Third,4.0,16.7,1,1,female
Southampton,Third,20.0,8.05,0,0,male
Southampton,Third,39.0,31.275,5,1,male
Southampton,Third,14.0,7.8542,0,0,female
Southampton,Third,31.0,18.0,0,1,female
Southampton,Third,8.0,21.075,1,3,female
Southampton,Third,38.0,31.3875,5,1,female
Southampton,Third,,7.8958,0,0,male
Southampton,Third,21.0,8.05,0,0,male
Southampton,Third,18.0,18.0,0,2,female
Southampton,Third,40.0,9.475,0,1,female
Southampton,Third,,8.05,0,0,male
Southampton,Third,18.0,17.8,0,1,female
Southampton,Third,7.0,39.6875,1,4,male
Southampton,Third,21.0,7.8,0,0,male
Southampton,Third,11.0,46.9,2,5,male
Southampton,Third,4.0,27.9,2,3,male
Southampton,Third,19.0,8.1583,0,0,male
Southampton,Third,17.0,7.925,2,4,female
Southampton,Third,26.0,8.6625,0,2,male
Southampton,Third,16.0,46.9,2,5,female
Southampton,Third,32.0,56.4958,0,0,male
Southampton,Third,25.0,7.65,0,0,male
Southampton,Third,,7.8958,0,0,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,30.0,12.475,0,0,female
Southampton,Third,22.0,9.0,0,0,male
Southampton,Third,29.0,9.5,0,0,male
Southampton,Third,33.0,15.85,0,3,female
Southampton,Third,16.0,34.375,3,1,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,24.0,8.05,0,0,male
Southampton,Third,29.0,8.05,0,0,male
Southampton,Third,20.0,7.8542,0,0,male
Southampton,Third,26.0,20.575,2,1,male
Southampton,Third,59.0,7.25,0,0,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,28.0,7.8958,0,0,female
Southampton,Third,,7.8958,0,0,male
Southampton,Third,33.0,8.6542,0,0,male
Southampton,Third,37.0,7.925,0,2,male
Southampton,Third,28.0,7.8958,0,0,male
Southampton,Third,21.0,7.65,0,0,female
Southampton,Third,,7.775,0,0,male
Southampton,Third,38.0,7.8958,0,0,male
Southampton,Third,22.0,8.05,0,0,male
Southampton,Third,20.0,9.825,0,1,female
Southampton,Third,21.0,7.925,0,0,male
Southampton,Third,2.0,31.275,2,4,female
Southampton,Third,,8.05,0,0,male
Southampton,Third,24.0,7.1417,0,0,male
Southampton,Third,45.0,6.975,0,0,male
Southampton,Third,20.0,7.05,0,0,male
Southampton,Third,47.0,14.5,0,1,female
Southampton,Third,16.0,9.2167,0,0,male
Southampton,Third,22.0,7.75,0,0,female
Southampton,Third,24.0,15.85,0,1,female
Southampton,Third,27.0,7.7958,0,0,male
Southampton,Third,9.0,34.375,2,2,female
Southampton,Third,55.5,8.05,0,0,male
Southampton,Third,40.5,14.5,2,0,male
Southampton,Third,,7.3125,0,0,male
Southampton,Third,30.0,8.05,0,0,male
Southampton,Third,,8.6625,0,0,male
Southampton,Third,,69.55,2,8,male
Southampton,Third,44.0,16.1,1,0,male
Southampton,Third,26.0,7.775,0,0,male
Southampton,Third,17.0,8.6625,0,0,male
Southampton,Third,1.0,39.6875,1,4,male
Southampton,Third,9.0,20.525,2,0,male
Southampton,Third,45.0,27.9,4,1,female
Southampton,Third,28.0,56.4958,0,0,male
Southampton,Third,1.0,11.1333,1,1,female
Southampton,Third,21.0,7.925,0,0,male
Southampton,Third,18.0,7.8542,1,1,male
Southampton,Third,,25.4667,1,3,male
Southampton,Third,36.0,0.0,0,0,male
Southampton,Third,,69.55,2,8,female
Southampton,Third,9.0,31.3875,2,4,male
Southampton,Third,4.0,22.025,2,0,female
Southampton,Third,36.0,7.8958,0,0,male
Southampton,Third,19.0,7.8542,0,1,female
Southampton,Third,42.0,8.4042,1,0,male
Southampton,Third,28.0,9.5,0,0,male
Southampton,Third,,69.55,2,8,male
Southampton,Third,34.0,6.4958,0,0,male
Southampton,Third,18.0,8.05,0,0,male
Southampton,Third,2.0,10.4625,1,0,female
Southampton,Third,32.0,15.85,0,1,male
Southampton,Third,24.0,7.05,0,0,male
